County,Fips,start_date,a,B,p,a_e,B_e,p_e
Sharkey County,28125,start_date,,,,,,
Simpson County,28127,start_date,,,,,,
Smith County,28129,2020-03-21,0.01560554785837636,239.19176442798164,7844043.924907488,0.09744894030461486,3008.606698779494,1431626104.5815318
Stone County,28131,start_date,,,,,,
Sunflower County,28133,2020-03-23,0.005869827365577207,602.901115957933,2574675.6324849017,0.04609623798397796,9574.389151343537,537910974.550794
Tallahatchie County,28135,2020-03-24,-1.5009099296653198e-28,0.0,2.0,inf,inf,inf
Tate County,28137,start_date,,,,,,
Tippah County,28139,2020-03-21,0.07811614145970408,10.627184166454605,7.363998429992218,0.011126547838819088,1.0117997143181958,0.4629555041421943
Tishomingo County,28141,start_date,,,,,,
Tunica County,28143,2020-03-22,-1.547979908659642e-29,0.0,2.0,inf,inf,inf
Union County,28145,2020-03-22,0.0,0.0,2.0,inf,inf,inf
Walthall County,28147,start_date,,,,,,
Warren County,28149,2020-03-30,0.020623912302439328,160.68250113431355,500253.92051808635,0.4414919418937134,6956.438607795216,250767370.41266537
Washington County,28151,2020-03-22,0.007067820740532818,455.54332759886347,558373.5369095347,0.12771810177790138,16844.86065273386,228672414.48138943
Wayne County,28153,start_date,,,,,,
Webster County,28155,2020-03-23,-1.547979908659642e-29,0.0,2.0,inf,inf,inf
Wilkinson County,28157,2020-03-20,0.00700987913532962,508.96035062755476,5460224.392622407,0.03866793586609471,5619.089102695564,796870843.5757124
Winston County,28159,start_date,,,,,,
Yalobusha County,28161,start_date,,,,,,
Yazoo County,28163,2020-03-20,2.488259874616817e-29,0.0,2.0,inf,inf,inf
Adair County,29001,start_date,,,,,,
Andrew County,29003,start_date,,,,,,
Atchison County,29005,start_date,,,,,,
Audrain County,29007,start_date,,,,,,
Barry County,29009,start_date,,,,,,
Bates County,29013,2020-03-22,-3.648505171258469e-29,0.0,2.0,inf,inf,inf
Benton County,29015,start_date,,,,,,
Bollinger County,29017,start_date,,,,,,
Boone County,29019,2020-03-18,-1.1247018495057208e-29,0.0,2.0,inf,inf,inf
Buchanan County,29021,2020-03-28,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Butler County,29023,start_date,,,,,,
Caldwell County,29025,start_date,,,,,,
Callaway County,29027,2020-03-24,3.388880199481616e-29,0.0,2.0,inf,inf,inf
Camden County,29029,2020-03-24,3.636423507547283e-29,0.0,2.0,inf,inf,inf
Cape Girardeau County,29031,2020-03-25,0.0,0.0,2.0,inf,inf,inf
Carroll County,29033,start_date,,,,,,
Carter County,29035,2020-03-27,-5.761782306755524e-29,0.0,2.0,inf,inf,inf
Cass County,29037,2020-03-17,0.09951758131458538,14.850680039266113,7.799888038125966,0.0207722197225071,1.9550093625262097,1.4091730538045508
Cedar County,29039,start_date,,,,,,
Chariton County,29041,start_date,,,,,,
Christian County,29043,start_date,,,,,,
Clark County,29045,start_date,,,,,,
Clay County,29047,2020-03-24,3.388880199481616e-29,0.0,2.0,inf,inf,inf
Clinton County,29049,start_date,,,,,,
Cole County,29051,2020-03-18,5.345205097393695e-29,0.0,2.0,inf,inf,inf
Cooper County,29053,start_date,,,,,,
Crawford County,29055,start_date,,,,,,
Dallas County,29059,start_date,,,,,,
Daviess County,29061,start_date,,,,,,
DeKalb County,29063,start_date,,,,,,
Dunklin County,29069,2020-03-21,0.4605233227726243,1.3524951496794704,2.0323421786891984,0.1753968884318733,0.3194972819922047,0.10799601137929227
Franklin County,29071,2020-03-25,0.00786153355699398,416.41090544898697,1130697.2881413507,0.10385755720065906,11186.183254003097,345271474.28442955
Gasconade County,29073,start_date,,,,,,
Gentry County,29075,start_date,,,,,,
Greene County,29077,2020-03-13,0.11268842916754811,6.727316302191613,8.07545432702069,0.012422771898129807,0.4323501237104006,0.1825651261455528
Harrison County,29081,start_date,,,,,,
Henry County,29083,2020-03-14,1.9262346257854752e-29,0.0,2.0,inf,inf,inf
Holt County,29087,start_date,,,,,,
Howard County,29089,start_date,,,,,,
Howell County,29091,start_date,,,,,,
Iron County,29093,start_date,,,,,,
Jackson County (including other portions of Kansas City),29095,2020-03-18,0.07096750581561222,24.00118063322547,14.506549408546398,0.007264351069717273,1.3727143482358757,1.3178305125915386
Jasper County,29097,start_date,,,,,,
Jefferson County,29099,2020-03-25,0.08098977429451257,7.074666199497207,4.310362066698805,0.01521369162650168,1.1537575190016485,0.3623659178848312
Johnson County,29101,start_date,,,,,,
Lafayette County,29107,2020-03-24,2.0453954550878792e-29,0.0,2.0,inf,inf,inf
Lewis County,29111,start_date,,,,,,
Lincoln County,29113,2020-03-28,8.131945879545852e-29,0.0,2.0,inf,inf,inf
Linn County,29115,2020-04-04,-3.648505171258469e-29,0.0,2.0,inf,inf,inf
Livingston County,29117,start_date,,,,,,
McDonald County,29119,start_date,,,,,,
Macon County,29121,start_date,,,,,,
Madison County,29123,start_date,,,,,,
Maries County,29125,start_date,,,,,,
Marion County,29127,start_date,,,,,,
Miller County,29131,start_date,,,,,,
Mississippi County,29133,start_date,,,,,,
Moniteau County,29135,start_date,,,,,,
Montgomery County,29139,start_date,,,,,,
Morgan County,29141,start_date,,,,,,
New Madrid County,29143,start_date,,,,,,
Newton County,29145,start_date,,,,,,
Nodaway County,29147,start_date,,,,,,
Oregon County,29149,start_date,,,,,,
Osage County,29151,start_date,,,,,,
Pemiscot County,29155,start_date,,,,,,
Perry County,29157,start_date,,,,,,
Pettis County,29159,start_date,,,,,,
Phelps County,29161,start_date,,,,,,
Pike County,29163,start_date,,,,,,
Platte County,29165,start_date,,,,,,
Polk County,29167,start_date,,,,,,
Pulaski County,29169,2020-03-21,6.972534811470793e-29,0.0,2.0,inf,inf,inf
Ralls County,29173,start_date,,,,,,
Randolph County,29175,start_date,,,,,,
Ray County,29177,start_date,,,,,,
Reynolds County,29179,start_date,,,,,,
Ripley County,29181,start_date,,,,,,
St. Charles County,29183,2020-03-19,0.053793695924729136,24.767832822036024,38.64305847122439,0.006787129337763358,3.1857504857273486,7.336928219777659
St. Clair County,29185,start_date,,,,,,
Ste. Genevieve County,29186,2020-04-01,3.388880199481616e-29,0.0,2.0,inf,inf,inf
St. Francois County,29187,2020-03-24,8.131945879545852e-29,0.0,2.0,inf,inf,inf
St. Louis County,29189,2020-03-08,0.09172307808424324,26.001756978715907,110.79548118810956,0.003978472422897447,0.4403089338316812,4.121563398369058
Saline County,29195,start_date,,,,,,
Scotland County,29199,start_date,,,,,,
Scott County,29201,2020-03-21,-9.653037349222922e-29,0.0,2.0,inf,inf,inf
Shelby County,29205,start_date,,,,,,
Stoddard County,29207,start_date,,,,,,
Stone County,29209,start_date,,,,,,
Taney County,29213,2020-03-24,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Texas County,29215,start_date,,,,,,
Vernon County,29217,start_date,,,,,,
Warren County,29219,start_date,,,,,,
Washington County,29221,start_date,,,,,,
Webster County,29225,start_date,,,,,,
Worth County,29227,start_date,,,,,,
Wright County,29229,start_date,,,,,,
City of St. Louis,29510,2020-03-19,0.07765146347124452,23.776137415125298,50.23795649705724,0.010711909354850542,1.894018778974405,7.249486969843144
Beaverhead County,30001,start_date,,,,,,
Big Horn County,30003,start_date,,,,,,
Broadwater County,30007,start_date,,,,,,
Carbon County,30009,start_date,,,,,,
Cascade County,30013,2020-03-22,0.4192322575822373,1.4382562229173836,2.1182035064784297,0.3146972980212898,0.6258291180994536,0.41285874669642353
Deer Lodge County,30023,start_date,,,,,,
Flathead County,30029,2020-03-20,0.008354884053890444,398.0465529111935,616802.380483122,0.4000414654647671,39071.22089184648,714776205.3596574
Gallatin County,30031,start_date,,,,,,
Glacier County,30035,start_date,,,,,,
Golden Valley County,30037,start_date,,,,,,
Hill County,30041,start_date,,,,,,
Jefferson County,30043,start_date,,,,,,
Lake County,30047,start_date,,,,,,
Lewis and Clark County,30049,start_date,,,,,,
Liberty County,30051,start_date,,,,,,
Lincoln County,30053,2020-03-27,0.0,0.0,2.0,inf,inf,inf
Madison County,30057,2020-03-20,2.0453954550878792e-29,0.0,2.0,inf,inf,inf
Meagher County,30059,start_date,,,,,,
Missoula County,30063,2020-03-15,-5.761782306755524e-29,0.0,2.0,inf,inf,inf
Musselshell County,30065,start_date,,,,,,
Park County,30067,start_date,,,,,,
Pondera County,30073,start_date,,,,,,
Ravalli County,30081,start_date,,,,,,
Richland County,30083,start_date,,,,,,
Roosevelt County,30085,start_date,,,,,,
Silver Bow County,30093,start_date,,,,,,
Stillwater County,30095,start_date,,,,,,
Toole County,30101,2020-03-27,0.0051921308128975675,670.2803496671144,4662337.235608623,0.04192509782518286,11012.603140080704,980169337.0924008
Yellowstone County,30111,2020-03-14,-9.653037349222922e-29,0.0,2.0,inf,inf,inf
Adams County,31001,2020-03-19,-9.653037349222922e-29,0.0,2.0,inf,inf,inf
Antelope County,31003,start_date,,,,,,
Box Butte County,31013,start_date,,,,,,
Buffalo County,31019,2020-03-21,6.53211374689368e-29,0.0,2.0,inf,inf,inf
Burt County,31021,start_date,,,,,,
Butler County,31023,start_date,,,,,,
Cass County,31025,start_date,,,,,,
Cedar County,31027,start_date,,,,,,
Cherry County,31031,start_date,,,,,,
Cheyenne County,31033,start_date,,,,,,
Clay County,31035,start_date,,,,,,
Colfax County,31037,start_date,,,,,,
Cuming County,31039,start_date,,,,,,
Custer County,31041,2020-04-07,0.10410249510056994,3.939993427712827,2.204619990818131,0.04029870517898115,1.4021072490899766,0.29876723512869624
Dakota County,31043,start_date,,,,,,
Dawson County,31047,start_date,,,,,,
Dixon County,31051,start_date,,,,,,
Dodge County,31053,start_date,,,,,,
Douglas County,31055,2020-02-18,0.028723332476877143,61.989066753294395,178.9515571225262,0.02669232787145078,97.5288185762532,893.4404722344563
Fillmore County,31059,start_date,,,,,,
Franklin County,31061,start_date,,,,,,
Furnas County,31065,start_date,,,,,,
Gage County,31067,2020-04-03,0.007749539648536598,450.9877531128474,1856958.4111015298,0.11194936283942349,13146.709147302845,692944774.2946243
Gosper County,31073,start_date,,,,,,
Hall County,31079,2020-03-27,0.016853530892917194,232.98803180215316,26470119.566396546,0.019499898806529702,510.5010563384741,876410525.9047259
Hamilton County,31081,2020-03-27,0.03235948552452274,112.80641011708379,4396367.987281554,0.2900505705332505,2011.1347509730954,1078114521.198138
Howard County,31093,start_date,,,,,,
Johnson County,31097,start_date,,,,,,
Kearney County,31099,start_date,,,,,,
Kimball County,31105,start_date,,,,,,
Knox County,31107,start_date,,,,,,
Lancaster County,31109,2020-03-21,8.131945879545852e-29,0.0,2.0,inf,inf,inf
Lincoln County,31111,2020-03-19,2.0453954550878792e-29,0.0,2.0,inf,inf,inf
Logan County,31113,start_date,,,,,,
Loup County,31115,start_date,,,,,,
Madison County,31119,2020-03-24,0.12065994194743118,3.3780005093663017,2.057377377459006,0.027832772317813653,0.7022185855734542,0.0869840480741527
Merrick County,31121,start_date,,,,,,
Morrill County,31123,start_date,,,,,,
Nance County,31125,start_date,,,,,,
Nemaha County,31127,start_date,,,,,,
Otoe County,31131,start_date,,,,,,
Phelps County,31137,start_date,,,,,,
Pierce County,31139,start_date,,,,,,
Platte County,31141,start_date,,,,,,
Polk County,31143,start_date,,,,,,
Red Willow County,31145,start_date,,,,,,
Saline County,31151,start_date,,,,,,
Sarpy County,31153,start_date,,,,,,
Saunders County,31155,start_date,,,,,,
Scotts Bluff County,31157,start_date,,,,,,
Seward County,31159,start_date,,,,,,
Stanton County,31167,start_date,,,,,,
Thurston County,31173,start_date,,,,,,
Washington County,31177,2020-03-24,-3.648505171258469e-29,0.0,2.0,inf,inf,inf
Wayne County,31179,start_date,,,,,,
Webster County,31181,start_date,,,,,,
York County,31185,start_date,,,,,,
Churchill County,32001,start_date,,,,,,
Clark County,32003,2020-03-06,0.07713155749219186,26.394423245534526,164.5713151691353,0.0033516054017877525,0.46915893570580847,5.192759434540924
Douglas County,32005,start_date,,,,,,
Elko County,32007,2020-03-20,-5.761782306755524e-29,0.0,2.0,inf,inf,inf
Humboldt County,32013,2020-03-29,0.1816564322659339,2.5225296286209757,2.2212641378498934,0.10464094487937702,1.2300451070313856,0.4680180338450944
Lander County,32015,start_date,,,,,,
Lyon County,32019,start_date,,,,,,
Mineral County,32021,start_date,,,,,,
Nye County,32023,start_date,,,,,,
Washoe County,32031,2020-03-06,0.06999004963418796,15.950625709508746,24.2684739913076,0.008432771480786031,1.6426752680349526,2.6883325335684876
White Pine County,32033,start_date,,,,,,
Carson City,32510,start_date,,,,,,
Belknap County,33001,start_date,,,,,,
Carroll County,33003,start_date,,,,,,
Cheshire County,33005,2020-03-21,0.4705094450976735,1.3314683710071684,2.011346327773718,0.10602769696220056,0.19309122115761865,0.0380742748462805
Coos County,33007,start_date,,,,,,
Grafton County,33009,start_date,,,,,,
Hillsborough County,33011,2020-03-16,0.09006669589878533,19.042476091903435,27.438375258466763,0.006772133399654557,0.6142934180385196,1.2358967907245593
Merrimack County,33013,2020-03-19,0.11763486190589309,2.0655715565662507,3.144127523376124,0.03806360668233656,0.8072823631629076,0.24379002440000866
Rockingham County,33015,2020-03-08,0.028831076046146247,97.02963284824443,8101.868924030051,0.023381910617589385,136.7949113741772,83635.87091560647
Strafford County,33017,start_date,,,,,,
Sullivan County,33019,2020-03-23,6.972534811470793e-29,0.0,2.0,inf,inf,inf
Atlantic County,34001,2020-03-19,0.09938351089097114,15.438806166634663,29.884842725635323,0.010565649226707469,1.1294587105126692,3.290440642197509
Bergen County,34003,2020-03-05,0.08164924530623463,34.74283075723455,1008.9559617483076,0.002294891050599767,0.31636638413175455,23.858998460317483
Burlington County,34005,2020-03-11,0.06600954296567589,26.90448152297974,123.47709002229492,0.011066003373449994,3.7585114457267683,35.11395512534402
Camden County,34007,2020-03-07,0.07430125104887414,27.386337158999357,156.04125800956922,0.005768053551485193,1.4816774103801504,19.261389907650127
Cape May County,34009,2020-03-20,0.11346928988356991,10.39516635785188,17.666856079581216,0.014551796131170188,0.835640152979058,1.4267056464265813
Cumberland County,34011,2020-03-21,0.025798731494149362,50.3687348243181,21.899331012655527,0.013951926734705182,47.44446010891531,39.484660086869276
Essex County,34013,2020-03-13,0.08008534411750169,26.93292248913771,1058.1846300789184,0.0034292086339420126,0.5339666649882496,43.06765532013324
Gloucester County,34015,2020-03-18,0.06393547635341292,27.928425101480624,64.13339698264987,0.010906783544818891,4.561137268579893,23.12523787327834
Hudson County,34017,2020-03-10,0.07450194911507159,26.14921470337406,861.2098312599663,0.004251699823913822,1.0117199934851795,70.31829554755241
Hunterdon County,34019,2020-03-17,0.1375758976332307,9.381827011390543,20.116134656145185,0.016787773898970067,0.5515143524373542,1.1273969373650818
Mercer County,34021,2020-03-15,0.08255059544898885,18.586100004137286,204.67304380576851,0.005663813576275392,1.0220905187730442,18.15251551166482
Middlesex County,34023,2020-03-12,0.07980457451536302,23.25748481368298,443.00001301460276,0.00372131831539155,0.5604792767977145,18.52292309678664
Monmouth County,34025,2020-03-10,0.07011396576108529,33.02642810014276,339.4700301779688,0.0035696897671550157,0.8219448878666585,19.715240352362713
Morris County,34027,2020-03-13,0.08190474177609013,24.090052503210433,351.6067848368799,0.003415846856900488,0.4768231674809229,12.687117515820864
Ocean County,34029,2020-03-14,0.07122565081287589,21.779832923620347,319.85796316069735,0.0055025802486425735,1.1292818495925057,25.062268319586398
Passaic County,34031,2020-03-09,0.07236574277847194,28.1132186606018,481.27560790230325,0.0037208359487382534,0.9435424967793736,35.685814180163476
Salem County,34033,2020-03-23,0.07346257003218123,8.471101050822549,5.159878951606894,0.01659320080218127,1.6740551056629986,0.5718247352673527
Somerset County,34035,2020-03-17,0.06495174148049808,29.162004095032266,311.82039817128975,0.004132345809434731,1.40279609349585,32.020691639380495
Sussex County,34037,2020-03-20,0.07057595327441234,21.84046662773207,111.64141514324277,0.005801878385789488,1.5195799870793805,12.936375975275734
Union County,34039,2020-03-10,0.07254072393720885,26.00628981662896,655.759532959749,0.004047193037095606,0.9587523291742447,48.07807061614085
Warren County,34041,2020-03-18,0.07898626241797528,27.0893501313131,80.1176600226484,0.0054041213226698375,1.123874428732016,7.637070282304095
Bernalillo County,35001,2020-03-12,0.05299351113045993,23.114925293495595,48.88009214958227,0.007210493644155328,3.6343066817113496,10.693073872473251
Catron County,35003,start_date,,,,,,
Chaves County,35005,start_date,,,,,,
Cibola County,35006,2020-03-25,0.20635089969039547,2.223697865615482,2.086464776403889,0.07814173805061685,0.6448799773385735,0.17595923208341382
Colfax County,35007,start_date,,,,,,
Curry County,35009,start_date,,,,,,
Doña Ana County,35013,2020-03-21,-6.365024330725369e-29,0.0,2.0,inf,inf,inf
Eddy County,35015,2020-03-26,3.260359614608278e-29,0.0,2.0,inf,inf,inf
Grant County,35017,start_date,,,,,,
Guadalupe County,35019,start_date,,,,,,
Hidalgo County,35023,start_date,,,,,,
Lea County,35025,start_date,,,,,,
Lincoln County,35027,start_date,,,,,,
Los Alamos County,35028,start_date,,,,,,
Luna County,35029,start_date,,,,,,
McKinley County,35031,2020-03-21,0.013687823864907573,274.5755371489701,17466410.2426679,0.04508801575027296,1776.1875832579087,1622929745.9931843
Otero County,35035,start_date,,,,,,
Quay County,35037,start_date,,,,,,
Rio Arriba County,35039,start_date,,,,,,
Roosevelt County,35041,start_date,,,,,,
Sandoval County,35043,2020-03-15,0.05475696299733719,17.73311332019891,10.469271302126392,0.016132492872064506,6.786868777662569,4.276435359869878
San Juan County,35045,2020-03-23,0.18349423015047353,5.034354756927695,19.66015877829276,0.04846732423133047,0.7983919061853486,2.229679942402789
San Miguel County,35047,start_date,,,,,,
Santa Fe County,35049,start_date,,,,,,
Socorro County,35053,2020-03-12,-1.5009099296653198e-28,0.0,2.0,inf,inf,inf
Taos County,35055,start_date,,,,,,
Torrance County,35057,start_date,,,,,,
Valencia County,35061,start_date,,,,,,
Albany County,36001,2020-03-13,0.07644846341973197,19.468511348261945,48.54169199541324,0.007766183790729981,1.4713526221117303,5.4773843203631145
Allegany County,36003,2020-03-17,6.972534811470793e-29,0.0,2.0,inf,inf,inf
Broome County,36007,2020-03-15,0.07088024735107654,11.763955654641801,6.966566218419137,0.0072478945621735815,0.7376912935172883,0.2635791399219961
Cattaraugus County,36009,start_date,,,,,,
Cayuga County,36011,2020-03-24,3.388880199481616e-29,0.0,2.0,inf,inf,inf
Chautauqua County,36013,2020-03-26,6.972534811470793e-29,0.0,2.0,inf,inf,inf
Chemung County,36015,2020-03-25,4.417797762003668,1.000000000002984,2.000000000029751,inf,inf,inf
Chenango County,36017,start_date,,,,,,
Clinton County,36019,2020-03-18,4.051850236979596,0.9248318234105964,3.0000000001084928,nan,nan,0.0
Columbia County,36021,2020-03-21,0.08958620002394914,17.24941583367402,19.870137300635072,0.009308961144272945,1.1033751591285075,1.836799019000453
Cortland County,36023,start_date,,,,,,
Delaware County,36025,2020-03-13,2.488259874616817e-29,0.0,2.0,inf,inf,inf
Dutchess County,36027,2020-03-13,0.09465100196770135,17.570952458395677,60.42547113430913,0.006141127731316532,0.5316475943803617,2.5585219079399857
Erie County,36029,2020-03-16,0.06920469488385433,23.874939429518676,260.52564144831626,0.005911990373021688,1.6280372421161118,31.827282026899383
Essex County,36031,start_date,,,,,,
Franklin County,36033,start_date,,,,,,
Fulton County,36035,start_date,,,,,,
Genesee County,36037,2020-03-21,0.006978355549953799,505.60634736302023,2316321.6832225793,0.05186659206199937,7584.779602653536,453163919.91810656
Greene County,36039,start_date,,,,,,
Hamilton County,36041,start_date,,,,,,
Herkimer County,36043,2020-03-13,0.13498462556585858,0.08775935390147221,3.029083028769481,0.02776999048810584,0.7069485239250327,0.053230658964578084
Jefferson County,36045,start_date,,,,,,
Lewis County,36049,start_date,,,,,,
Livingston County,36051,2020-03-19,0.006178512318662345,565.0718229012925,1775976.9921387476,0.08667094629657618,16134.502695384437,653081022.46464
Madison County,36053,2020-03-23,0.0030254671200246716,1073.6897398020074,786582.2652985754,0.06724961718479558,49241.76564189386,409568210.76862466
Monroe County,36055,2020-03-12,0.06762025814296443,18.46859448078198,82.91467710671458,0.007644301259719282,1.6218201633456728,8.70697563479487
Montgomery County,36057,2020-03-16,-5.761782306755524e-29,0.0,2.0,inf,inf,inf
Nassau County,36059,2020-03-06,0.10030189632255171,25.459465487516503,1765.4419282364083,0.006065379449498151,0.4242629958331264,59.13232121515443
Niagara County,36063,2020-03-21,0.2065856632973415,3.9248472354392225,9.283069930182425,0.035781199046772336,0.37783244506356467,0.43625770729871177
Oneida County,36065,2020-03-21,0.012661951060261162,299.93837713526193,21101430.239010844,0.028908724947920485,1353.2510146729321,1403127818.1960526
Onondaga County,36067,2020-03-17,0.04341534904124054,30.883146778639215,91.68755655262696,0.01923745371095111,21.072611821083605,116.505490007094
Ontario County,36069,2020-03-17,0.372030457350167,1.4719152556323287,2.17168266383141,0.20484195942828345,0.5804572116394994,0.14893615302603685
Orange County,36071,2020-03-13,0.09066501728624644,16.349271930802484,189.20521871808347,0.006485661943496332,0.5820937429731622,8.210409636903252
Orleans County,36073,2020-03-25,0.0,0.0,2.0,inf,inf,inf
Oswego County,36075,2020-03-24,6.972534811470793e-29,0.0,4.0,inf,inf,inf
Otsego County,36077,2020-03-24,0.03269308649206341,36.7813958406361,21.82099606520905,0.020022013674262245,40.022659095479376,40.69572419991068
Putnam County,36079,2020-03-16,0.06881285681043539,10.158220338546874,48.01193274779791,0.00857745343465615,1.5053869313027501,4.947696268097846
Rensselaer County,36083,2020-03-18,0.11530711783836885,11.435195642728306,11.64837256159389,0.009552570324665211,0.5033656780348617,0.5462095606341026
Rockland County,36087,2020-03-07,0.08053669755176508,30.555642379822164,351.2841788700103,0.004634042064066111,0.654546266766837,16.927139399164123
St. Lawrence County,36089,2020-03-23,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Saratoga County,36091,2020-03-08,0.13379605287128402,7.043294006004679,3.1037053884877523,0.028518384840970617,0.7607058564848617,0.1564076974311889
Schenectady County,36093,2020-03-14,0.062373598767290796,11.120418843856685,24.06131327523098,0.010116217687127012,2.1497301028626077,3.2066225385037006
Schoharie County,36095,start_date,,,,,,
Schuyler County,36097,start_date,,,,,,
Seneca County,36099,2020-04-01,4.2405569584244925e-29,0.0,2.0,inf,inf,inf
Steuben County,36101,2020-03-22,0.015130051618414677,177.11211367937042,21659.37886085981,0.05971895715936563,1380.5407223229174,1276565.9649926142
Suffolk County,36103,2020-03-09,0.08680154137344233,28.379542279738875,1054.190504870143,0.0041896843332164604,0.4816369329457255,39.19646571846757
Sullivan County,36105,2020-03-18,0.19617394976063898,2.6007416551214377,7.306166842506427,0.038336939135661975,0.4002511270861318,0.17568147120543975
Tioga County,36107,2020-03-15,0.3126852129693821,1.9310712014649345,2.5448582727730127,0.5941317476632045,3.7794473111812534,3.04119957008226
Tompkins County,36109,2020-03-15,-6.365024330725369e-29,0.0,4.0,inf,inf,inf
Ulster County,36111,2020-03-09,0.16734170129041873,3.8654428059846913,5.021069298576575,0.019516212124436168,0.29109594323576404,0.08808481861890122
Warren County,36113,2020-03-19,0.18121665113830462,11.430967520375084,6.453358578080385,0.04037386996405535,0.7722927097679819,0.6416824860818798
Washington County,36115,2020-03-19,-5.761782306755524e-29,0.0,2.0,inf,inf,inf
Wayne County,36117,start_date,,,,,,
Westchester County,36119,2020-03-05,0.10785704506790263,18.435878243095384,925.6704761981171,0.005751131916062213,0.33179179987677127,25.129931896866278
Wyoming County,36121,2020-03-18,0.06175603478813768,14.573147046517883,4.374003333669133,0.029305559110715293,7.554823852917203,2.0525555845456096
Yates County,36123,start_date,,,,,,
Alamance County,37001,start_date,,,,,,
Alexander County,37003,start_date,,,,,,
Alleghany County,37005,start_date,,,,,,
Anson County,37007,start_date,,,,,,
Ashe County,37009,start_date,,,,,,
Beaufort County,37013,start_date,,,,,,
Bertie County,37015,2020-03-26,2.488259874616817e-29,0.0,2.0,inf,inf,inf
Bladen County,37017,start_date,,,,,,
Brunswick County,37019,2020-03-15,0.11797409308750947,3.446021938341558,2.0766587484638346,0.0303656438631366,0.7748582318963493,0.1123569244847682
Buncombe County,37021,2020-03-22,0.06353958949376781,13.34125008143844,3.8886877190216733,0.0188895729790569,3.775062280950035,0.8832450960693025
Burke County,37023,2020-03-26,0.02963546741834832,66.59221475044752,390.5665534328013,0.02601433481142806,109.21531856391718,2631.433838761682
Cabarrus County,37025,2020-03-13,0.009660098629596213,388.6709645355605,10430847.346934522,0.025994493970017133,2054.84726812969,790756741.0382396
Caldwell County,37027,start_date,,,,,,
Carteret County,37031,2020-03-21,0.009693137150535226,360.3056880044591,1759503.8560689862,0.11359941664174995,8578.405164254891,538841941.0252029
Caswell County,37033,start_date,,,,,,
Catawba County,37035,2020-03-22,5.345205097393695e-29,0.0,2.0,inf,inf,inf
Chatham County,37037,start_date,,,,,,
Cherokee County,37039,2020-03-23,6.53211374689368e-29,0.0,2.0,inf,inf,inf
Chowan County,37041,start_date,,,,,,
Clay County,37043,start_date,,,,,,
Cleveland County,37045,2020-03-26,0.012632478561459345,266.1921631345404,749422.0176412858,0.4974446827245379,21394.612000743662,723500491.7313904
Columbus County,37047,2020-03-30,0.016993306844472207,223.81146249353026,10981036.117610045,0.07183275619934162,1857.2205688425972,1330602129.1327844
Craven County,37049,2020-03-15,0.023211566114639547,165.67757042718193,12675134.905158075,0.10579484208033245,1482.7805915142976,1691705292.5024583
Cumberland County,37051,2020-03-23,0.0212587842581646,175.93552938348716,10285071.984165328,0.13330969027280185,2169.0729445796046,1797239480.796181
Currituck County,37053,start_date,,,,,,
Dare County,37055,2020-04-03,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Davidson County,37057,2020-03-21,0.4705094450976735,1.3314683710071684,2.011346327773718,0.10602769696220056,0.19309122115761865,0.0380742748462805
Davie County,37059,2020-03-23,0.47200010204095416,1.3281621271355484,2.008087274678859,0.08978732086729041,0.16355211045062767,0.02716158479169929
Duplin County,37061,start_date,,,,,,
Durham County,37063,2020-03-17,0.042447122861335757,46.29829750371552,138.95382939667712,0.043076885360138345,79.66310472993366,902.565846528317
Edgecombe County,37065,2020-03-29,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Forsyth County,37067,2020-03-13,0.10112638789199067,9.702570537260081,5.362857548016924,0.012407099320889108,0.6959163937519686,0.28492000687363345
Franklin County,37069,2020-03-21,0.06192363182957951,33.635645380551004,247.6007453243321,0.04646170068659446,39.596909035129535,1148.2942873818583
Gaston County,37071,2020-03-19,0.1908529990710332,4.148757493229495,3.0436501945858017,0.02579027960819463,0.31152248598112614,0.07138689107736984
Gates County,37073,start_date,,,,,,
Granville County,37077,2020-03-23,0.08464891311111074,-2.975596815373749,5.56246540163456,0.08526168771120986,1.8152993747740649,1.3485547865375414
Greene County,37079,start_date,,,,,,
Guilford County,37081,2020-03-19,0.10092366143641869,9.846454922430983,13.849416404437495,0.012008173531412078,0.6844496633806513,0.7262258311422288
Halifax County,37083,2020-03-30,-1.5009099296653198e-28,0.0,2.0,inf,inf,inf
Harnett County,37085,2020-03-15,0.008264214559280744,454.4234820833401,13158132.750461187,0.02399206452627688,2626.2582565623647,1104670642.6648955
Haywood County,37087,start_date,,,,,,
Henderson County,37089,2020-03-23,0.21902451530032196,13.664228550470881,13.807572637971765,0.043625789968174525,0.5645885563817463,1.1957664182990457
Hertford County,37091,2020-03-26,0.0,0.0,2.0,inf,inf,inf
Hoke County,37093,start_date,,,,,,
Iredell County,37097,2020-03-18,0.13036529409730982,3.1958521264421687,2.1288128972930034,0.04527025899959174,0.9243121251419816,0.20118768082407204
Jackson County,37099,start_date,,,,,,
Johnston County,37101,2020-03-13,0.09226806947097033,15.378314775872324,10.539385678913519,0.011775904956988768,1.0053239879776736,0.7997822489701734
