County,Fips,start_date,a,B,p,a_e,B_e,p_e
Stoddard County,29207,2020-03-27,0.044639322147417365,25.5416012366434,36.33836628542946,0.009456745587947716,7.073101969466765,13.42841984919335
Stone County,29209,2020-03-31,0.13569962675566832,3.6362256850370946,4.053315260221665,0.01592609956792741,0.3365804994362954,0.08109444688932926
Taney County,29213,2020-03-24,0.10649740655459465,11.484154846531995,8.714233894388107,0.010741789733570362,0.5043524453447531,0.26730361415529824
Texas County,29215,,,,,,,
Vernon County,29217,2020-04-10,0.058037535911376205,-1.8372377364051824,4.681741034264732,0.049222170155627146,2.821438514873613,1.378883740291094
Warren County,29219,2020-03-29,0.07457338439251456,9.997209723124021,20.29473165424621,0.008544011805481961,0.8856116379523865,1.1505443554567067
Washington County,29221,2020-04-09,0.11385876069595247,11.436058190806625,9.424628560951836,0.034561756011066855,3.358333313368772,3.8632542802204735
Webster County,29225,2020-03-31,0.013152790952945984,293.2561008282059,45873223.322821155,0.015911334084974756,696.3494356593073,1645157638.7070193
Worth County,29227,2020-04-07,0.0,0.0,2.0,inf,inf,inf
Wright County,29229,2020-03-28,0.09016441602174044,5.078334925802707,8.933625758530328,0.013067666645543343,0.5925589128021143,0.29968448556703803
City of St. Louis,29510,2020-03-19,0.08107089077733999,21.681532128257373,934.4865208376549,0.0031430006191617804,0.3524927405563555,21.74916587675236
Beaverhead County,30001,2020-04-05,0.0,0.0,2.0,inf,inf,inf
Big Horn County,30003,2020-04-11,0.26462178961440164,3.232080934185628,3.078224774137908,0.05268574680990468,0.3363602920113673,0.1368915181641421
Broadwater County,30007,2020-03-20,0.11491369587020983,7.046633232368184,4.032691033815892,0.009056850943045598,0.3089528866987042,0.0587736170006916
Carbon County,30009,2020-04-02,0.24366670894558037,6.639206077633603,6.105696130557581,0.03614494444060157,0.31510233667387605,0.1763165829276996
Cascade County,30013,2020-03-22,0.09934330013261357,7.040222022608903,12.925426681799664,0.006847010251544571,0.2991720130913517,0.18649425343262394
Deer Lodge County,30023,2020-03-30,0.043250718796963135,-4.44578007137812,4.31975937425919,0.017389311787275187,1.9818439354922646,0.3688236567226383
Flathead County,30029,2020-03-20,0.1211885769499642,14.104382090401653,37.14422679427562,0.005288830758429139,0.1931294516626395,0.4243512907120216
Gallatin County,30031,2020-03-14,0.10820476470306153,17.548761351293983,141.52874250790146,0.0030382980555614903,0.13944177514528533,1.0383252008790484
Glacier County,30035,2020-04-04,0.18905319022866401,4.988280724300308,4.044624582522036,0.02410927808626563,0.31687282014801876,0.11067848506674885
Golden Valley County,30037,2020-04-12,0.22427540523851833,4.3392688052605495,3.2457849739079965,0.09158345361319796,0.944962946512588,0.47943186305716234
Hill County,30041,2020-03-26,3.260359614608278e-29,0.0,2.0,inf,inf,inf
Jefferson County,30043,2020-03-25,0.4731632159440039,1.3255739053154714,2.005542041102163,0.07450197770899059,0.13575271775097278,0.018628370118041453
Lake County,30047,2020-03-28,0.09268578258302422,3.515342795650724,6.1252109379225175,0.00935417223152585,0.38139001962332436,0.11534214722032135
Lewis and Clark County,30049,2020-03-14,0.1228812307703097,14.492286991045841,16.035128539842614,0.0076850511619601415,0.2669225336315485,0.2145705122654295
Liberty County,30051,2020-04-01,6.972534811470793e-29,0.0,2.0,inf,inf,inf
Lincoln County,30053,2020-03-27,0.15277567063891379,2.396658236843699,7.024327763239746,0.010618260604447106,0.18082269183528005,0.0562995353251196
Madison County,30057,2020-03-20,0.12409193926850773,10.991843996387548,9.134130280465225,0.008851050052540771,0.2976203200241248,0.14669137645943264
Meagher County,30059,2020-03-27,0.0,0.0,2.0,inf,inf,inf
Missoula County,30063,2020-03-15,0.05885906426752914,22.480035224308192,41.76722188110485,0.0024489424515678707,0.5480907941862334,1.1524583785886373
Musselshell County,30065,2020-04-01,0.011633956731079118,310.8443802191403,3366682.510227823,0.08447397634446152,4476.213210808744,650898410.2554792
Park County,30067,2020-03-28,0.18916298651519672,3.5652310949136647,6.9333563702171155,0.019516723090720868,0.22996983630308024,0.09611558211154887
Pondera County,30073,2020-04-16,0.25482340950824217,1.9544964641214024,2.17588359886482,0.16286900295818066,0.9118032030802156,0.4469821039058124
Ravalli County,30081,2020-03-22,0.06301314729182013,19.85824708186982,6.408163446633358,0.011369003948031928,2.5419092603217623,0.9444224920865982
Richland County,30083,2020-04-09,0.3643771880957809,0.44321228487260816,3.015506420133839,0.09333046226220254,0.3361362381058289,0.04871134958186085
Roosevelt County,30085,2020-03-20,0.012620129228606593,309.2929467048146,16775331.623121673,0.02509137417631485,1170.1883986256573,952094972.7757337
Silver Bow County,30093,2020-03-14,0.1848925646169218,13.00688377049044,11.055110832987355,0.010143396880363078,0.15246790589346398,0.09508633797759422
Stillwater County,30095,2020-04-10,-2.5015165469010802e-29,0.0,2.0,inf,inf,inf
Toole County,30101,2020-03-27,0.08415162038844301,11.281152976708318,30.76625851651712,0.00779513346780288,0.6332681981695117,1.2568329664119249
Yellowstone County,30111,2020-03-14,0.0665851638962964,21.486249944115333,75.7361928218905,0.002890284471098565,0.43795599608142227,1.7058543172001823
Adams County,31001,2020-03-19,0.10898247428793609,26.063120664875342,115.0767419300849,0.004789388445026995,0.3155195796177469,3.33386459796495
Antelope County,31003,2020-03-31,6.53211374689368e-29,0.0,2.0,inf,inf,inf
Box Butte County,31013,2020-04-12,-6.365024330725369e-29,0.0,2.0,inf,inf,inf
Buffalo County,31019,2020-03-21,0.07796730621817134,21.85978247023243,64.45522018559258,0.00439165537250501,0.6107369729415116,2.702912488406428
Burt County,31021,2020-04-10,-2.5015165469010802e-29,0.0,2.0,inf,inf,inf
Butler County,31023,2020-04-18,-9.653037349222922e-29,0.0,2.0,inf,inf,inf
Cass County,31025,2020-03-13,0.005494588206336015,667.7950968239154,8274068.334264951,0.013120084549121737,3165.8796696392824,543376343.2038727
Cedar County,31027,2020-04-11,-9.653037349222922e-29,0.0,2.0,inf,inf,inf
Cherry County,31031,2020-04-05,0.0,0.0,2.0,inf,inf,inf
Cheyenne County,31033,2020-04-07,0.13188449298102956,6.001255649356353,4.547106445378463,0.028431453460554555,0.8458743018318052,0.3982557663048174
Clay County,31035,2020-04-11,0.014974958705054922,231.19712146101196,2967369.859563551,0.09795658975132308,3044.3312357842533,489528251.40998423
Colfax County,31037,2020-04-03,0.16958632186172237,3.6130041214532382,4.351853544578175,0.03323204767936374,0.47136352430279105,0.14930956569729684
Cuming County,31039,2020-04-02,0.30242529341545327,1.7005397326744776,2.013500669433209,0.061650423441792876,0.2732380209390097,0.037727920304089405
Custer County,31041,2020-04-07,0.9254000785713673,4.678350109216253,19.437610408724357,0.19542298769162558,0.11729735797348324,0.41762801181574916
Dakota County,31043,2020-04-13,0.1855501667834629,10.213976966434894,183.32531362272758,0.057442136378445474,2.7238811219924384,111.58024831501834
Dawson County,31047,2020-03-23,0.5003658866645171,27.659335460614013,196.07228621380355,0.06863791035662659,0.15449066950098742,8.931447568096878
Dixon County,31051,,,,,,,
Dodge County,31053,2020-03-26,0.035607617248765384,37.569513268948015,59.72217747298292,0.009828885172279669,15.619692953067087,45.455582817853184
Douglas County,31055,2020-02-18,0.0486713783088346,51.268919376656534,400.72928621775384,0.0025861356849539567,1.0842760157413212,20.07683334521481
Fillmore County,31059,,,,,,,
Franklin County,31061,2020-04-11,4.047061530613588,0.9247428802785407,3.0000000001029377,0.2587798454101749,0.004812139939146012,1.1210968212759394e-10
Furnas County,31065,2020-04-19,0.0,0.0,4.0,inf,inf,inf
Gage County,31067,2020-04-03,0.4255317148662672,4.048152550199275,26.660040289543193,0.06236271653496511,0.17448324202716206,0.5019679949140113
Gosper County,31073,2020-03-29,0.02323536321175034,179.49513569142576,39886864.1591458,0.03494274033462769,493.9233042326906,1807428416.3697255
Hall County,31079,2020-03-27,0.100988899188367,22.515024607749595,816.2979682720128,0.006789613294620517,0.7665748394897841,64.17568913909936
Hamilton County,31081,2020-03-27,0.048726060957249226,28.25942858304147,65.01218141315822,0.010405604392632821,8.130303465243266,33.536773270938596
Howard County,31093,2020-04-17,0.019615965168687077,171.12464550781024,2152156.104876869,0.5006486670644827,8911.090841931213,1341152726.8462734
Johnson County,31097,2020-04-06,0.010585057905027841,275.00249657531526,39486.38207821256,0.11674007542761931,6161.945844326426,8029035.642795045
Kearney County,31099,2020-03-27,0.06208845225496763,10.133607875550428,4.083949936758982,0.012044185811356667,1.750011793722769,0.4013518017357281
Kimball County,31105,2020-04-01,0.2470388236630113,3.6618534870814283,9.714445890420745,0.033831951923975236,0.2508854704482162,0.19069796167959824
Knox County,31107,2020-03-18,-1.1247018495057208e-29,0.0,4.0,inf,inf,inf
Lancaster County,31109,2020-03-21,0.06886190760051206,24.63132268163643,115.91860360940234,0.006913701382831718,1.537295530176661,11.993935464698637
Lincoln County,31111,2020-03-19,0.14836168678392786,13.538345635604045,17.68496175664396,0.017213311434317376,0.41030666142291916,0.43351406670761666
Logan County,31113,,,,,,,
Loup County,31115,,,,,,,
Madison County,31119,2020-03-24,0.010023667072936976,372.6467333232424,22416091.77588155,0.03172620910309883,2313.297518759778,1972285602.5220065
Merrick County,31121,2020-04-04,0.01700670704457053,213.6117353955827,6903248.619358581,0.06285493364910275,1541.4103107500105,666176722.7224245
Morrill County,31123,2020-04-16,1.2100722709942456e-28,0.0,2.0,inf,inf,inf
Nance County,31125,2020-04-17,-1.5009099296653198e-28,0.0,2.0,inf,inf,inf
Nemaha County,31127,2020-03-20,0.0,0.0,2.0,inf,inf,inf
Otoe County,31131,2020-04-03,5.345205097393695e-29,0.0,2.0,inf,inf,inf
Phelps County,31137,2020-04-06,3.388880199481616e-29,0.0,2.0,inf,inf,inf
Pierce County,31139,2020-04-12,-6.365024330725369e-29,0.0,2.0,inf,inf,inf
Platte County,31141,2020-03-29,0.06669301176825632,10.075525649798516,8.744552968151918,0.01909021269514456,2.569888886786271,1.360106929002782
Polk County,31143,2020-04-10,0.1702983779050621,5.948605285112483,6.446179455663367,0.025549890613459296,0.5308909712700519,0.45996770254260905
Red Willow County,31145,2020-04-18,-9.653037349222922e-29,0.0,2.0,inf,inf,inf
Saline County,31151,2020-04-15,0.04118636259859472,86.38510171782261,6213488.527614265,0.15674642948020012,638.609678509451,587370875.5667069
Sarpy County,31153,2020-03-18,0.07463879621262816,18.937885121459423,56.4088806638414,0.0032967539347482696,0.38845133445260743,1.241534995947299
Saunders County,31155,2020-03-25,0.0694110847354144,9.807220194211139,6.522453004454961,0.00902623241460834,0.9229909441057211,0.3368449476471459
Scotts Bluff County,31157,2020-03-30,0.091694316649844,13.59746581133733,24.516713749980028,0.00861263555160094,0.7854045870800982,1.5160031251570691
Seward County,31159,2020-04-06,0.018968835548128345,202.54641426135592,11119377.940947326,0.11280856002082348,2345.9877131141066,1915063181.5458186
Stanton County,31167,2020-04-07,0.010053545039165477,332.3281882258989,632450.6178791317,0.14421681851006485,9653.785721045553,216358908.0123447
Thurston County,31173,,,,,,,
Washington County,31177,2020-03-24,0.257837533007076,5.592677104575015,21.008396269845267,0.03623510040563772,0.27335882429131036,0.39416991111618593
Wayne County,31179,2020-04-12,-6.365024330725369e-29,0.0,2.0,inf,inf,inf
Webster County,31181,2020-04-11,0.15286905008314708,2.828580368501665,2.1559323969932676,0.0645576163398772,0.9783231923659469,0.27433919287385367
York County,31185,2020-03-31,0.09918983683647742,13.573143618041792,8.212676449790902,0.010650670931938958,0.849878750415263,0.5958535700905332
Churchill County,32001,2020-04-14,0.4165353906011086,2.6844082849284763,3.085845006499672,0.15814196176037829,0.4376750756085239,0.25064931191748485
Clark County,32003,2020-03-06,0.07450969705089193,32.112841414133506,3220.950199501386,0.001834602444629307,0.23088664145915477,43.38194153584372
Douglas County,32005,2020-03-24,0.03651771640814786,24.180677036352613,25.653088743014244,0.006046727245554619,5.701721871071787,5.915449586343187
Elko County,32007,2020-03-20,0.07495378908227227,14.941588448829199,12.579273660445002,0.005209195067922696,0.5440092938143898,0.3704660473003227
Humboldt County,32013,2020-03-29,0.06615729580613688,15.317055923302302,38.57878101101188,0.011699470595980765,2.474966222493663,6.096320578315869
Lander County,32015,,,,,,,
Lyon County,32019,2020-03-26,0.06736777087975238,24.761766147184833,30.817258240215736,0.008169169898422273,2.501806438363561,5.775205433463126
Mineral County,32021,2020-04-19,0.0,0.0,2.0,inf,inf,inf
Nye County,32023,2020-03-21,0.05939750276023416,29.743920473437257,51.20955364186904,0.008988790834836224,3.624276910126785,12.390044924953724
Washoe County,32031,2020-03-06,0.0643072590781943,36.54728240089795,824.2326718282003,0.0017480677784626694,0.3965208282864789,19.429061484149077
White Pine County,32033,2020-04-10,0.42600559603626065,2.6503736613110407,3.04248795039717,0.1201863791517787,0.3131705880901926,0.13053452906898502
Carson City,32510,2020-03-13,0.015502261106179423,270.35089418326766,254337219.72872132,0.013971078076285717,441.19129862719603,6826039928.307321
Belknap County,33001,2020-03-19,0.06058658688812706,14.934502473785576,28.07710398023365,0.003368092203188303,0.5508121186714479,0.7557825103914325
Carroll County,33003,2020-03-17,0.06447067707640716,18.629669266189637,35.148847126754845,0.004055812936059041,0.6524029378139962,1.1736552297131244
Cheshire County,33005,2020-03-21,0.06871433641906911,22.30446512406052,37.58806527525815,0.004157698204209069,0.8183006848972011,1.9556565604052136
Coos County,33007,2020-04-04,0.1412364352758763,2.96845256587506,2.0561162030869373,0.03527407617447943,0.6512713608597502,0.09314200332728537
Grafton County,33009,2020-03-03,0.08610214516063247,23.134022598123686,45.00448537100768,0.0024112699065224666,0.17523241831623812,0.3341716685494899
Hillsborough County,33011,2020-03-16,0.0624575514508876,27.846659988731314,788.7063356670149,0.0036859979385593985,0.9558475408368057,45.14349653299361
Merrimack County,33013,2020-03-19,0.07503773446651983,19.949033984383544,105.05203196233097,0.003064709523845444,0.3870587780532995,2.446550261195026
Rockingham County,33015,2020-03-08,0.058817207416835215,33.45339767388483,601.4621455151577,0.0016960163187342801,0.46002296914503077,15.051407013846106
Strafford County,33017,2020-03-22,0.035756852191873176,38.555136843222776,310.3173098886727,0.007245738501344045,10.745760450246342,157.20838699934038
Sullivan County,33019,2020-03-23,0.043988047317822916,19.758973709645183,13.342266786251948,0.009106162422878948,4.716165021258353,2.8142323771852413
Atlantic County,34001,2020-03-19,0.07135498942960482,27.34939457219159,610.0941918920385,0.003897478195632108,0.8279898811462585,35.59022327132186
Bergen County,34003,2020-03-05,0.07841958499477741,33.719946926393774,13798.444351871945,0.0020375038390681305,0.22952100192533711,193.1898720843317
Burlington County,34005,2020-03-11,0.07313251922641685,32.36380795540984,2040.3109811580919,0.0034822460730662714,0.5905052690631232,80.15410338632125
Camden County,34007,2020-03-07,0.06505376426496921,40.757814595135805,3443.1089443880087,0.001831994382832272,0.523534401402397,121.83692300465653
Cape May County,34009,2020-03-20,0.09655712902349392,21.32812463697069,228.79117825001381,0.00367623975791296,0.26843879245000046,4.551307959034267
Cumberland County,34011,2020-03-21,0.06973046547329954,29.30320739720809,587.626953488435,0.0041730217583881585,1.1614837467612853,52.15630264184002
Essex County,34013,2020-03-13,0.0757078953774366,28.385681365018446,12217.314340301189,0.0017384468435674592,0.24273970966381433,191.6142432396554
Gloucester County,34015,2020-03-18,0.07605274861247314,24.729406256704532,917.9772065671586,0.002825425714295688,0.4175566306696127,25.77515671821258
Hudson County,34017,2020-03-10,0.07598008041200678,32.37085129572589,12967.055032411552,0.002408965690594095,0.3505365491104225,302.4328301288782
Hunterdon County,34019,2020-03-17,0.08064317754986679,21.621346934835667,440.6780060919552,0.0017618196206133944,0.18317039419187103,4.981563997654267
Mercer County,34021,2020-03-15,0.06839632260968108,31.341213187219587,3630.3813427374293,0.0021880861182058866,0.5154921765404933,127.4375508848124
Middlesex County,34023,2020-03-12,0.07507526862108321,30.150449948974476,9790.197786927496,0.0018640915444285905,0.2767484416035949,177.7713186465316
Monmouth County,34025,2020-03-10,0.08251541857876181,28.152210791517238,5034.272262243141,0.0019036248901290532,0.18369735679485222,56.767405403562904
Morris County,34027,2020-03-13,0.07912273416946954,27.023854483869957,4662.000357273071,0.002064078173063194,0.240085848105015,71.39893057549763
Ocean County,34029,2020-03-14,0.07789012267634572,25.556236480963143,5271.927912017778,0.0026102493393698554,0.30989933757756183,101.8743164601376
Passaic County,34031,2020-03-09,0.07566593880277622,33.09535777029936,10016.00122191041,0.002729133956304128,0.3957554350353121,261.04729635716615
Salem County,34033,2020-03-23,0.06574546783352013,26.508140611477533,204.2641744768333,0.004404736669222852,1.3383949161385897,19.43483890248102
Somerset County,34035,2020-03-17,0.07423191669774604,25.305713942919436,2951.4487777641134,0.001755087381687013,0.2703383146570832,52.18170938953477
Sussex County,34037,2020-03-20,0.07257864929601346,21.372738287926925,789.564225656427,0.0022206868349380258,0.3437305689397827,17.084177376938285
Union County,34039,2020-03-10,0.07242087273799327,33.21424980621471,11986.577965200351,0.0023460533257006516,0.4048262837780348,319.3573492231399
Warren County,34041,2020-03-18,0.07003025806743997,26.098977200205862,785.9994015642102,0.002605608207558601,0.5129770940553454,26.479376805424515
Bernalillo County,35001,2020-03-12,0.07370744435158287,27.360369110810552,623.1204365197823,0.002076312674431809,0.2830419272309317,10.599217581020135
Catron County,35003,2020-04-02,2.488259874616817e-29,0.0,2.0,inf,inf,inf
Chaves County,35005,2020-03-24,0.08052504860628122,9.183921493307093,21.095111597132192,0.005053706626170333,0.36021854430085404,0.4157957972883257
Cibola County,35006,2020-03-25,0.10757905077071962,14.794615603827896,34.63469766065246,0.0061119118445712075,0.3167239974432486,0.7988063305596301
Colfax County,35007,2020-04-10,0.14735045249244413,6.61858764840183,5.706886222336087,0.027635045587283892,0.8922482078905466,0.6546730788609483
Curry County,35009,2020-03-25,0.11467159379571171,9.378304899883702,10.108217774569182,0.008282388801116397,0.3170558333725606,0.19088272410027135
Doña Ana County,35013,2020-03-21,0.03717495767839147,33.23393987822934,161.66569430048006,0.004483505451154088,5.192692549428168,37.67051567548454
Eddy County,35015,2020-03-26,0.013766404004809761,139.04252621672083,701.5933832217511,0.01690220080751349,338.0842541729861,6956.935783771486
Grant County,35017,2020-04-02,0.1412088667943213,9.605435334326941,14.104327112069935,0.009427564225718941,0.27100418939961024,0.35263607459998314
Guadalupe County,35019,2020-04-19,0.04039943389785282,86.79074449131284,1613591.0411464442,1.9821324915185305,8591.07049936275,2056901069.7364461
Hidalgo County,35023,,,,,,,
Lea County,35025,2020-03-22,0.00346006049364989,873.4323146658688,138271.54612132008,0.10942650345304365,56809.86013927624,88641232.5596498
Lincoln County,35027,2020-04-05,0.0050015984633837674,671.4049998398647,768207.7012156999,0.17474265315455575,48158.456075388276,663686376.4400938
Los Alamos County,35028,2020-04-05,0.15895078102574856,4.3635985056418525,6.134388266571414,0.020189428156828573,0.3379060541553475,0.17761524794216677
Luna County,35029,2020-04-11,0.10631835418546198,0.3101994324331748,3.251849056726622,0.05646537332123078,1.0963945322896744,0.4348421060510584
McKinley County,35031,2020-03-21,0.07048736457888093,33.788421045616445,1084.106305734521,0.004006803722553473,1.3763191967610329,129.8242025131674
Otero County,35035,2020-04-02,0.08921141741384059,1.6597649259166742,4.117627635280119,0.0170968592594234,0.6525669485602633,0.15177469269483324
Quay County,35037,2020-04-12,0.02329714274949111,142.2075934540627,428118.23283951904,0.1821099656995881,2204.73550549081,75440858.51513474
Rio Arriba County,35039,2020-03-26,0.04709091551635103,14.82790899817725,13.85897683285603,0.007515733113014624,2.828747414811618,1.8339219172512082
Roosevelt County,35041,2020-03-28,0.0040391282797724555,850.3212115011856,1240601.7127963316,0.1309775629458851,56270.919563043404,1026980533.0263197
Sandoval County,35043,2020-03-15,0.10148184144677788,26.32763764560645,344.4524761032892,0.0029840773443546927,0.19143271775246845,5.003118435281935
San Juan County,35045,2020-03-23,0.06048832821310363,26.70631126631181,513.3344819800691,0.003385156900721623,1.2469480948816014,42.43850624261714
San Miguel County,35047,2020-03-20,0.004322433757922329,823.932979705668,2919977.9859390086,0.027184613347023164,10498.421343088823,495775693.2383715
Santa Fe County,35049,2020-03-12,0.0805066446740963,20.440491484228726,84.99816280887072,0.0027587352074631326,0.24447257536889483,1.0442820618851538
Socorro County,35053,2020-03-12,0.01441411107770428,286.54701297600553,111514825.11671692,0.011072484684980064,402.4355503008685,2525435723.1445403
Taos County,35055,2020-03-18,0.11920478739367647,10.902068343735072,15.151532337700546,0.0082951362737027,0.2991473801266511,0.22790017625706646
Torrance County,35057,2020-03-31,0.09261253914519993,7.7518554753375675,13.304051769544023,0.007910994727326967,0.44675703209402023,0.4239541104501431
Valencia County,35061,2020-03-28,0.060735042448070965,22.689092722819783,58.146901387269835,0.0072360794085933955,2.723341002678671,10.750602386290204
Albany County,36001,2020-03-13,0.038135685526182725,36.355667340928086,1234.818640161018,0.002990069598637347,2.933241168103382,156.38567912881044
Allegany County,36003,2020-03-17,0.10005183290341467,19.527796159854557,30.388210158636923,0.005147864273382724,0.2954501103544596,0.5551247975873821
Broome County,36007,2020-03-15,0.06206993256884716,29.790344861157624,271.87446309095986,0.001904542004041811,0.5255535055447057,8.691545096602129
Cattaraugus County,36009,2020-03-29,0.09043366310034708,12.25283139563691,38.98029680293039,0.00906286756750927,0.7305396919716078,2.0732009524879262
Cayuga County,36011,2020-03-24,0.14150878954734455,16.338323358100364,37.1623699480722,0.010349987905840604,0.28832326079998366,0.8646729714995111
Chautauqua County,36013,2020-03-26,0.09868544243943123,10.70895614592123,25.72799277539273,0.004777918854415815,0.260681554719883,0.42528644584528125
Chemung County,36015,2020-03-25,0.10150297906701337,11.578021449796461,73.8498185305477,0.006030727013703482,0.3173651222430291,1.4771055420102897
Chenango County,36017,2020-03-19,0.09820294238053831,17.865669425168047,78.52405960897603,0.0037029836368791228,0.2230102114586007,1.0924327737820054
Clinton County,36019,2020-03-18,0.0862876828916457,15.924732254078819,49.73837257583897,0.0030949913184569232,0.23472672767962946,0.6316748489942422
Columbia County,36021,2020-03-21,0.06835354536239079,16.979453010442832,118.9103633160957,0.00506155183395336,0.7542636543537733,5.041406390254471
Cortland County,36023,2020-03-23,0.07233182537117773,14.448275543431784,26.8144896314618,0.005171312705320533,0.6290872782793119,0.9735711628492543
Delaware County,36025,2020-03-13,0.09525988384225278,22.363700836027398,49.028337912225126,0.003966476837076915,0.25016808697489334,0.7147909686916248
Dutchess County,36027,2020-03-13,0.08860328750589383,25.440691241438053,2392.2707221271753,0.0013685073003057641,0.11110583760323901,16.996846656169314
Erie County,36029,2020-03-16,0.07677920878273416,22.88490790917063,2256.073755369748,0.0030961900287618596,0.3703385159674695,50.69167483211602
Essex County,36031,2020-03-19,0.011270749764291368,353.5409683622591,145293807.58383143,0.008433264470926,504.7894735403035,3250624165.41778
Franklin County,36033,2020-03-26,0.11001822298890512,5.478721978704306,12.600697187227947,0.014481720060947991,0.48971796015201075,0.3259989397311439
Fulton County,36035,2020-03-21,0.11551422624305518,18.957995916728976,27.891069496423476,0.006053133609681875,0.26724369031935347,0.5584376369679551
Genesee County,36037,2020-03-21,0.07048603966156027,25.356555030735795,156.8258662050101,0.008650409730026749,1.8919268044844426,20.706069755514054
Greene County,36039,2020-03-16,0.05811177782302624,32.820343266090816,142.4678626846167,0.00789520588578816,3.0713407977735625,27.478432792728626
Hamilton County,36041,2020-03-19,0.005196258633371959,335.26503043535075,236.3276415409296,0.026186183284288747,3608.6727852022814,9303.381390236831
Herkimer County,36043,2020-03-13,0.0690286819579313,25.978353879470514,54.770089989614156,0.0031012148769681597,0.49434724074834197,1.5500448242066396
Jefferson County,36045,2020-03-19,0.1210528742470911,17.73774397621553,52.10188930343992,0.006830965269244661,0.25621159255734527,0.8740925728493512
Lewis County,36049,2020-03-30,0.25477670481801196,4.752741535048253,8.28695347902546,0.036857138545645526,0.27804940758275526,0.1799198430011245
Livingston County,36051,2020-03-19,0.08682321014402733,16.82396806064274,37.623807069243036,0.006368974107600201,0.497718590449944,1.0844499657782514
Madison County,36053,2020-03-23,0.1662234846326063,9.44478111486803,102.76733471685043,0.010334524010084693,0.19333859481561713,1.2323964716392377
Monroe County,36055,2020-03-12,0.07094890038349881,26.207080602184927,1136.4677360439296,0.002074636497680156,0.29796341713747654,19.295672290113533
Montgomery County,36057,2020-03-16,0.08758283826726627,22.965759479378924,38.23671867484052,0.006962269274533101,0.5931660094417126,1.4709904268828873
Nassau County,36059,2020-03-06,0.07213385031479161,32.660204878217165,33396.663416544565,0.0008848912852717077,0.12404814895991106,241.16894031454748
Niagara County,36063,2020-03-21,0.07522631884870175,18.989822119018218,277.45994315458466,0.004348635641141725,0.5683411015278568,9.798080933572283
Oneida County,36065,2020-03-21,0.08623691121522277,20.416505482955074,314.96835897955265,0.0023418916686925874,0.23105772083924986,5.095985256169227
Onondaga County,36067,2020-03-17,0.09025661518647872,16.540352604130685,486.3249297874137,0.006030921333945099,0.4140829242670015,10.850789978406363
Ontario County,36069,2020-03-17,0.06696636467192806,21.28736881820867,78.70490980267891,0.0026307792694781292,0.4354187949764792,1.8995225288762232
Orange County,36071,2020-03-13,0.07743709336915737,25.665442502815512,6998.629250329422,0.0011309619463327413,0.13135088948154336,55.62714846118923
Orleans County,36073,2020-03-25,0.05210808846817813,29.249133910187894,110.5761060998007,0.006176067404902575,3.741441623879108,26.17463168626324
Oswego County,36075,2020-03-24,0.10369701425245922,10.719189577175957,45.50244059570968,0.009289401946638276,0.44781914216165153,1.2007114946089472
Otsego County,36077,2020-03-24,0.11048922755376986,10.946979221065698,47.147875984421034,0.005709307892524617,0.24529047764163367,0.6947417023528566
Putnam County,36079,2020-03-16,0.0812654157155562,20.724672395959047,628.845819251026,0.0022437204353193685,0.21388865937913723,7.827014906811129
Rensselaer County,36083,2020-03-18,0.03087162873317091,44.37959597566579,531.2169841582364,0.004647167059826162,9.396253656446863,205.13787212935273
Rockland County,36087,2020-03-07,0.08384002468208553,29.46158941658993,9679.072620912752,0.0014589023088296292,0.12813720716838473,72.30817862787265
St. Lawrence County,36089,2020-03-23,0.09214805724094244,14.671874564298344,110.89864250040755,0.008162982170786004,0.5716250357028593,4.02532983656694
Saratoga County,36091,2020-03-08,0.056661499665985944,27.8631100461947,276.98885007673795,0.0026255765334804956,0.6240151624272438,8.17797049247277
Schenectady County,36093,2020-03-14,0.05141967059752289,27.24899644682226,347.27371274092377,0.0024145118475646797,0.8996062980330644,15.335188026220104
Schoharie County,36095,2020-03-20,0.06378590636264592,19.270817325322366,23.085431140920733,0.008491988347100172,1.629050320157503,2.0802801042217824
Schuyler County,36097,2020-03-29,0.06528797466970387,8.687544791874126,7.276297168822037,0.009264784063487234,1.1365724359653988,0.49561817126976354
Seneca County,36099,2020-04-01,0.15087597735987968,5.7194134799363,18.09542182694506,0.009231675962037776,0.1865833630714446,0.24771493367797465
Steuben County,36101,2020-03-22,0.08808065051965448,17.985506340078803,180.01040657783284,0.003923433090581297,0.34068143921614397,4.14243399059426
Suffolk County,36103,2020-03-09,0.07579697254442111,29.92144899018706,29687.06593448204,0.001629593976580864,0.20249455292306215,362.36787752599173
Sullivan County,36105,2020-03-18,0.0649672251931978,24.285019005491353,662.3164662462028,0.0028293890367189507,0.6130068662498475,24.19364978984265
